2020-06-05,134.4,134.9,129.0,134.0,214672701.0
2020-06-08,134.2,142.0,131.6,142.0,130025419.0
2020-06-09,142.0,149.0,138.1,149.0,122434674.0
2020-06-10,145.0,145.0,139.0,144.0,169045682.0
2020-06-11,143.0,143.0,138.1,143.0,94888332.0
2020-06-15,138.8,138.8,132.8,136.7,178885969.0
2020-06-16,135.0,136.1,133.1,133.1,188859730.0
2020-06-17,133.4,133.5,130.0,130.0,512063236.0
2020-06-18,130.0,131.0,126.4,129.0,184542171.0
2020-06-19,129.0,132.8,127.0,129.5,342924545.0
2020-06-22,130.0,133.5,130.0,132.5,112759914.0
2020-06-23,132.5,133.0,129.0,132.0,163307170.0
