2002-05-21,27.4413,27.4413,26.8951,27.2592,1241871
2002-05-22,27.0772,27.2592,26.8951,27.2592,3423617
2002-05-23,27.0772,27.2592,27.0772,27.2592,607906
2002-05-24,27.2592,27.2592,27.0772,27.2592,665380
2002-05-27,27.0772,27.0772,27.0772,27.0772,1525018
2002-05-28,27.0772,27.2592,27.0772,27.2592,1313353
2002-05-29,27.0772,27.2592,27.0772,27.2592,785066
2002-05-30,27.0772,27.2592,27.0772,27.2592,1196654
2002-05-31,27.0772,27.2592,27.0772,27.2592,1805487
2002-06-03,27.0772,27.2592,27.0772,27.2592,408601
2002-06-04,27.0772,27.2592,27.0772,27.0772,1984707
2002-06-05,27.0772,27.2592,27.0772,27.0772,2100891
2002-06-06,27.0772,27.0772,27.0772,27.0772,1942580
2002-06-07,27.0772,27.0772,26.8951,26.8951,972423
2002-06-10,26.8951,26.8951,26.5311,26.8951,1201701
2002-06-11,26.7131,26.7131,26.7131,26.7131,1692908
2002-06-13,26.7131,26.7131,26.7131,26.7131,1926409
2002-06-14,26.7131,26.7131,26.7131,26.7131,818850
2002-06-17,26.7131,26.7131,26.7131,26.7131,1033090
2002-06-18,26.7131,26.7131,26.7131,26.7131,407983
2002-06-19,26.7131,26.7131,26.7131,26.7131,1092315
2002-06-20,26.7131,26.7131,26.5311,26.7131,593280
2002-06-21,26.5311,26.5311,26.349,26.5311,564955
2002-06-24,26.5311,26.5311,25.8029,26.167,534570
2002-06-25,25.985,25.985,25.6209,25.6209,280160
2002-06-26,25.6209,25.6209,24.8927,24.8927,507172
2002-06-27,25.0748,25.2568,24.5286,25.2568,273671
2002-06-28,25.0748,25.985,25.0748,25.8029,559908
2002-07-01,25.6209,25.6209,25.2568,25.4388,49131
2002-07-02,25.2568,25.4388,25.2568,25.4388,34093
2002-07-03,25.2568,25.4388,25.2568,25.4388,97747
2002-07-04,25.2568,25.2568,25.2568,25.2568,108974
2002-07-05,25.2568,25.2568,25.0748,25.2568,225055
2002-07-08,25.2568,25.2568,25.2568,25.2568,18231
2002-07-09,25.0748,25.0748,25.0748,25.0748,9785
2002-07-10,25.0748,25.0748,24.8927,25.0748,30179
2002-07-11,24.8927,24.8927,24.7107,24.8927,53251
2002-07-12,24.7107,24.7107,24.3466,24.5286,247200
2002-07-16,24.5286,24.8927,24.5286,24.7107,56547
2002-07-17,24.7107,24.8927,24.7107,24.7107,27089
2002-07-18,24.7107,24.7107,24.5286,24.5286,101249
2002-07-19,24.5286,24.5286,24.5286,24.5286,61697
2002-07-22,24.5286,24.8927,24.3466,24.7107,29149
2002-07-23,24.7107,24.7107,24.7107,24.7107,1133
2002-07-24,24.5286,24.5286,24.5286,24.5286,32857
2002-07-25,24.5286,24.5286,24.3466,24.3466,14832
2002-07-26,24.3466,24.3466,23.9825,23.9825,137505
2002-07-29,23.9825,24.3466,23.8005,24.3466,255440
2002-07-30,24.3466,24.3466,24.3466,24.3466,20085
2002-07-31,24.1646,24.3466,24.1646,24.3466,162843
2002-08-01,24.1646,24.3466,24.1646,24.1646,67774
2002-08-02,24.1646,24.1646,23.9825,23.9825,252762
2002-08-05,23.9825,23.9825,23.9825,23.9825,70349
2002-08-06,23.9825,23.9825,23.6184,23.6184,70452
2002-08-07,23.8005,23.8005,23.2544,23.2544,195082
2002-08-08,23.4364,23.8005,23.4364,23.6184,258221
2002-08-09,23.4364,23.8005,23.4364,23.8005,60049
2002-08-12,23.6184,23.8005,23.6184,23.8005,24823
2002-08-13,23.8005,23.8005,23.4364,23.4364,379349
2002-08-14,23.6184,23.8005,23.2544,23.2544,1778810
2002-08-15,23.4364,23.6184,23.4364,23.6184,147702
2002-08-16,23.6184,23.8005,23.6184,23.8005,321978
2002-08-19,23.8005,23.9825,23.8005,23.9825,84254
2002-08-20,23.9825,24.5286,23.9825,24.5286,360809
2002-08-21,24.5286,24.5286,24.3466,24.5286,221450
2002-08-22,24.3466,24.5286,24.3466,24.5286,283559
2002-08-23,24.3466,25.0748,24.3466,25.0748,315180
2002-08-26,25.0748,25.0748,24.8927,25.0748,56650
2002-08-27,24.8927,25.2568,24.8927,25.0748,764878
2002-08-28,25.0748,25.985,24.8927,25.985,1474239
2002-08-29,25.8029,25.8029,25.6209,25.8029,580508
2002-08-30,25.8029,25.985,25.4388,25.985,365753
2002-09-02,25.8029,25.8029,25.8029,25.8029,20600
2002-09-03,25.4388,25.4388,25.2568,25.4388,189417
2002-09-04,25.2568,25.4388,25.2568,25.4388,143067
2002-09-05,25.2568,25.4388,25.0748,25.4388,184267
2002-09-06,25.2568,25.4388,25.2568,25.4388,43981
2002-09-09,25.2568,25.6209,25.2568,25.6209,106811
2002-09-10,25.6209,25.6209,25.2568,25.4388,57062
2002-09-11,25.2568,25.2568,25.2568,25.2568,41818
2002-09-12,25.2568,25.2568,25.2568,25.2568,5356
2002-09-13,25.0748,25.6209,25.0748,25.6209,18685126
2002-09-16,25.2568,25.8029,25.2568,25.8029,78692
2002-09-17,25.6209,25.985,25.6209,25.985,427450
2002-09-18,25.6209,25.985,25.6209,25.985,400773
2002-09-19,25.985,26.167,25.8029,26.167,773633
2002-09-20,25.985,26.349,25.985,26.349,329600
2002-09-23,26.349,26.5311,26.167,26.5311,229381
2002-09-24,26.349,26.349,26.167,26.349,70761
2002-09-25,26.167,26.167,26.167,26.167,4017
2002-09-26,25.985,26.167,25.985,26.167,67671
2002-09-27,25.985,25.985,25.6209,25.985,190035
2002-09-30,25.6209,26.349,25.6209,26.349,279439
2002-10-01,25.985,26.167,25.985,26.167,21527
2002-10-02,25.985,26.167,25.985,25.985,61388
2002-10-03,25.8029,25.985,25.8029,25.985,109180
2002-10-04,25.8029,25.8029,25.8029,25.8029,31930
2002-10-07,25.8029,25.985,25.8029,25.985,110210
2002-10-08,25.8029,25.8029,25.6209,25.6209,62830
2002-10-09,25.6209,25.6209,25.6209,25.6209,47792
2002-10-10,25.6209,25.8029,25.6209,25.6209,109798
2002-10-11,25.4388,25.6209,25.4388,25.4388,75190
2002-10-14,25.4388,25.4388,25.4388,25.4388,10506
2002-10-15,25.4388,25.4388,25.2568,25.2568,84460
2002-10-16,25.2568,25.2568,25.2568,25.2568,36050
2002-10-17,25.0748,25.2568,25.0748,25.2568,56650
2002-10-18,25.2568,25.2568,25.0748,25.2568,135342
2002-10-21,25.2568,25.2568,25.0748,25.0748,56650
2002-10-22,25.0748,25.2568,25.0748,25.2568,142552
2002-10-23,25.2568,25.4388,25.2568,25.4388,53560
2002-10-24,25.2568,25.2568,25.2568,25.2568,45526
2002-10-25,25.2568,25.2568,25.2568,25.2568,10815
2002-10-28,25.0748,25.0748,25.0748,25.0748,2060
2002-10-29,25.0748,25.4388,25.0748,25.4388,125145
2002-10-30,25.2568,25.8029,25.2568,25.8029,122364
2002-11-04,25.2568,25.8029,25.2568,25.8029,26265
2002-11-05,25.6209,25.8029,25.6209,25.8029,42230
2002-11-06,25.6209,25.8029,25.6209,25.8029,69010
2002-11-07,25.6209,25.985,25.6209,25.985,161710
2002-11-08,25.8029,25.8029,25.8029,25.8029,21630
2002-11-11,25.6209,25.6209,25.6209,25.6209,1545
2002-11-12,25.6209,25.6209,25.6209,25.6209,11845
2002-11-13,25.6209,25.8029,25.4388,25.8029,49440
2002-11-14,25.6209,25.6209,25.6209,25.6209,20497
2002-11-15,25.6209,25.6209,25.4388,25.4388,26780
