2008-01-02,56.5675,56.9316,56.2034,56.5675,176851
2008-01-03,56.2034,56.2034,55.8393,55.8393,750355
2008-01-04,55.1112,55.8393,54.383,55.8393,340621
2008-01-07,54.7471,54.7471,54.0189,54.383,2134572
2008-01-08,54.383,54.7471,54.383,54.383,1258866
2008-01-09,53.6549,53.6549,53.6549,53.6549,2212543
2008-01-10,53.6549,54.383,53.6549,54.383,235046
2008-01-11,54.383,54.7471,54.383,54.383,3499322
2008-01-14,54.7471,54.7471,54.383,54.383,1524915
2008-01-15,54.383,54.7471,54.383,54.7471,6016539
2008-01-16,54.383,54.383,52.5626,52.9267,885697
2008-01-17,52.9267,52.9267,48.9218,51.1063,1663038
2008-01-18,49.65,49.65,47.8296,48.5578,2093166
2008-01-21,48.5578,50.3782,48.5578,50.3782,1035768
2008-01-22,48.9218,48.9218,48.1937,48.5578,1040197
2008-01-23,48.5578,50.3782,48.5578,48.9218,536218
2008-01-24,50.0141,51.1063,50.0141,50.7422,1574870
2008-01-25,51.4704,51.8345,51.1063,51.4704,644677
2008-01-28,51.1063,51.8345,50.7422,51.1063,289327
2008-01-29,51.8345,52.1985,51.4704,51.8345,1906324
2008-01-30,51.8345,51.8345,51.1063,51.4704,602859
2008-01-31,51.4704,51.4704,50.3782,50.3782,394490
2008-02-01,50.3782,50.7422,50.3782,50.3782,1030103
2008-02-04,50.3782,51.8345,50.3782,51.4704,1002087
2008-02-05,51.1063,51.1063,50.0141,50.7422,278306
2008-02-06,50.0141,51.1063,50.0141,51.1063,274186
2008-02-07,50.0141,50.7422,50.0141,50.7422,795984
2008-02-08,50.3782,50.7422,50.3782,50.7422,104545
2008-02-11,50.7422,50.7422,50.0141,50.0141,114433
2008-02-12,50.0141,50.0141,49.65,49.65,931841
2008-02-13,50.3782,50.7422,50.3782,50.3782,2068343
2008-02-14,50.3782,50.7422,50.3782,50.7422,1031854
2008-02-15,50.3782,50.7422,50.0141,50.3782,2951259
2008-02-18,50.3782,50.7422,50.3782,50.7422,433836
