2008-01-02,37.1,37.78,36.41,37.78,1152713
2008-01-03,37.78,37.78,36.41,36.75,1734437
2008-01-04,36.07,36.07,35.39,35.39,2784659
2008-01-07,35.05,35.05,32.33,32.67,12462657
2008-01-08,33.01,33.01,31.99,32.33,3824598
2008-01-09,31.99,33.35,31.99,33.01,6367776
2008-01-10,33.35,34.37,33.01,33.69,2417296
2008-01-11,33.69,34.03,33.35,34.03,1748336
2008-01-14,34.03,34.03,33.01,33.69,1240062
2008-01-15,34.03,34.03,32.33,32.67,1131695
2008-01-16,31.31,31.31,29.95,30.29,5107487
2008-01-17,30.63,30.63,29.27,29.95,4939343
2008-01-18,28.59,29.61,28.25,29.27,5705370
2008-01-21,29.27,29.95,28.93,29.27,2558998
2008-01-22,27.91,28.93,27.56,28.59,4449827
2008-01-23,28.93,29.61,28.93,29.61,3385706
2008-01-24,30.63,31.65,29.95,29.95,2767031
2008-01-25,31.31,31.99,31.31,31.65,3991725
2008-01-28,30.97,30.97,29.27,30.29,2012191
2008-01-29,30.97,30.97,30.29,30.29,4229138
2008-01-30,30.63,30.63,29.27,29.61,1811164
2008-01-31,29.27,29.27,26.88,27.22,9680710
2008-02-01,27.91,28.59,27.91,27.91,6797515
2008-02-04,28.93,30.29,28.93,29.95,8412624
2008-02-05,29.61,29.95,28.93,29.61,5087034
2008-02-06,28.59,29.27,28.59,28.93,2833701
2008-02-07,28.93,29.27,28.59,29.27,716759
2008-02-08,29.27,29.61,28.93,28.93,882982
2008-02-11,28.93,28.93,28.25,28.25,1225824
2008-02-12,28.59,28.93,28.59,28.59,2628719
2008-02-13,29.27,29.27,28.25,28.59,1724493
2008-02-14,28.59,28.59,28.25,28.59,3595547
2008-02-15,28.59,28.93,28.25,28.59,1701102
2008-02-18,28.59,28.93,28.59,28.59,1267069
2008-02-19,28.93,31.31,28.93,30.63,15120530
2008-02-20,30.29,30.97,30.29,30.29,8374543
2008-02-21,30.63,30.63,29.61,29.61,1112937
2008-02-22,29.27,29.27,28.25,28.25,1705170
2008-02-26,29.27,29.27,27.91,28.25,3361750
2008-02-27,28.25,28.93,28.25,28.59,1575898
