2008-01-02,49,49,49,49,3800
2008-01-04,48,48,48,48,10700
2008-01-07,47,47,45,45,79100
2008-01-08,45.5,46,45.5,46,5700
2008-01-09,46,47,46,47,97300
2008-01-10,47,47.5,47,47.5,15700
2008-01-11,48,48.5,48,48.5,113900
2008-01-14,48.5,48.5,47.5,47.5,28300
2008-01-15,47.5,47.5,46.5,46.5,43000
2008-01-16,46.5,46.5,45,45,132400
2008-01-17,44.5,44.5,43.5,43.5,304300
2008-01-18,43.5,43.5,42.5,42.5,804900
2008-01-21,42.5,42.5,41,41,413100
2008-01-22,40,40,38,38,220900
2008-01-23,38,40,38,39,272200
2008-01-24,40,40.5,40,40.5,1007600
2008-01-25,41,41,40,40,194600
2008-01-28,39,39,39,39,143500
2008-01-29,40,40,39,39,206400
2008-01-30,39.5,39.5,39,39,158400
2008-01-31,38.5,38.5,37.5,38.5,380200
2008-02-01,38.5,38.5,38,38,150600
2008-02-04,38,39,38,38.5,419800
2008-02-05,38,38,38,38,101500
2008-02-06,37.5,37.5,36,36,484000
2008-02-07,35.5,35.5,35.5,35.5,209800
2008-02-08,35.5,35.5,35.5,35.5,171400
2008-02-11,36,36,35,35,96600
2008-02-12,34.5,35,34.5,34.5,110800
2008-02-13,34.5,34.5,33.5,34,207700
2008-02-14,34,34,33,33,149400
2008-02-15,33,33.5,32.5,33.5,89200
2008-02-18,33.5,34,33.5,33.5,762300
2008-02-19,34,34.5,33.5,33.5,1299200
2008-02-20,34,34,33,33.5,506100
2008-02-21,34,34.5,33.5,33.5,192100
2008-02-22,33,33,32.5,32.5,96900
2008-02-26,32.5,32.5,32,32,21300
2008-02-27,32.5,32.5,32.5,32.5,128100
2008-02-28,32.5,32.5,31,31.5,344400
2008-02-29,31.5,31.5,30.5,31.5,353400
2008-03-03,31,31.5,31,31.5,594900
2008-03-04,31,31.5,31,31.5,126000
2008-03-05,32,33,31,31.5,911400
2008-03-06,31.5,31.5,30.5,31,499400
2008-03-07,31,31,30,30,1062500
2008-03-10,30,30,29.5,29.5,129100
2008-03-11,29.5,30,29.5,30,95300
2008-03-12,30,31,30,30,111200
2008-03-13,29.5,29.5,29,29,280200
2008-03-14,29,29,28.5,29,373300
2008-03-17,28.5,28.5,28,28,484200
2008-03-18,28,28,26.5,26.5,671200
2008-03-19,27.5,28.5,27,28,248400
2008-03-24,28.5,29.5,28.5,29,41600
2008-03-25,29,29,27.5,27.5,213500
2008-03-26,28.5,29,28.5,29,224200
2008-03-27,29,29.5,29,29.5,302500
2008-03-28,29,29,28,28.5,218000
2008-03-31,29,29,28.5,28.5,267000
2008-04-01,28.5,29,28.5,28.5,44600
2008-04-02,30,30.5,29.5,30,1580300
2008-04-03,30,30,29.5,29.5,148400
2008-04-04,29.5,29.5,28.5,29,399100
2008-04-08,30,30,29,29.5,85900
2008-04-09,29,29,28.5,28.5,67000
2008-04-10,28,28,28,28,142300
2008-04-11,28,28,27.5,28,506800
2008-04-14,28,28,27,27.5,22900
2008-04-15,27.5,27.5,27,27.5,35700
2008-04-16,27.5,27.5,27.5,27.5,68400
2008-04-17,28,29,28,28,621700
2008-04-18,28,28,28,28,331500
2008-04-21,28,28,27.5,27.5,137200
2008-04-22,28,28.5,28,28,416300
2008-04-23,27.5,27.5,27.5,27.5,221700
2008-04-24,27.5,28,27,28,1003800
2008-04-25,28,28,28,28,36500
2008-04-28,28.5,28.5,28,28,46500
2008-04-29,28,28,28,28,94800
2008-04-30,28.5,30.5,28.5,30.5,1159300
2008-05-02,32,33.5,31,31.5,897100
2008-05-05,31,31.5,30,31,385800
2008-05-06,31,31.5,30.5,31.5,365200
2008-05-07,31.5,34,31.5,33.5,1228500
2008-05-08,33,34,32.5,33.5,439800
2008-05-09,33.5,34.5,33.5,34,353800
2008-05-12,34,34,33,33,567200
2008-05-13,33.5,35,33.5,34.5,1047600
2008-05-14,34.5,37.5,34.5,37.5,1504500
2008-05-15,37,37.5,36.5,37,999300
2008-05-16,37,38.5,37,37.5,1396400
2008-05-19,37.5,37.5,37,37,190100
2008-05-20,37,37,36.5,36.5,169500
2008-05-21,36,36.5,36,36.5,193300
2008-05-22,36,36,36,36,158800
2008-05-23,36.5,36.5,35.5,35.5,226900
2008-05-26,35,35,35,35,137900
2008-05-27,35,35.5,35,35.5,109100
2008-05-28,36,36.5,36,36,234300
2008-05-29,36,36,35.5,35.5,119500
2008-05-30,35.5,36,35.5,35.5,42800
2008-06-02,35.5,35.5,35.5,35.5,54200
2008-06-04,34.5,34.5,34.5,34.5,48000
2008-06-05,34.5,34.5,34,34.5,62700
2008-06-06,35,35.5,35,35,77500
2008-06-10,34,34,33,33,132600
2008-06-11,27,32.5,27,31.5,70200
2008-06-12,31,32,30.5,31.5,171200
2008-06-13,31.5,32,31.5,32,336900
2008-06-16,32.5,33,32,32,81600
2008-06-17,32.5,32.5,31,32,192000
2008-06-18,30.5,31.5,30.5,31.5,224100
2008-06-19,31,31,29.5,30,299600
2008-06-20,29.5,30.5,29,30.5,191200
2008-06-23,29.5,29.5,29,29.5,143200
2008-06-24,29.5,29.5,29,29.5,269500
2008-06-25,29.5,30.5,29.5,30,238500
2008-06-26,30.5,30.5,29.5,30,74700
2008-06-27,29,29,28.5,29,415000
2008-06-30,29,29.5,28,29.5,726200
2008-07-01,29.5,29.5,28,28,172200
2008-07-02,28.5,28.5,27.5,27.5,132300
2008-07-03,27.5,27.5,26.5,26.5,316200
2008-07-04,26.5,27,26,26.5,470500
2008-07-07,26,27,26,27,180000
2008-07-08,27,27.5,27,27,326600
2008-07-09,27.5,28,26.5,26.5,327100
2008-07-10,26.5,26.5,26.5,26.5,164300
2008-07-11,26.5,26.5,26,26,232400
2008-07-14,26,26,25.5,26,97800
2008-07-15,26,26,25,25,315200
2008-07-16,25,25,23.5,23.75,604700
2008-07-17,24.5,25,24,24,407700
2008-07-18,24,26,24,26,1088100
2008-07-21,26.5,26.5,25.5,26,393400
2008-07-23,26.5,27.5,26.5,27,158800
2008-07-24,27.5,27.5,27,27,276600
2008-07-25,26.5,27,26.5,26.5,89000
2008-07-28,27,27.5,26.5,27.5,165400
2008-07-29,26.5,27.5,26.5,27.5,63200
2008-07-30,27.5,28.5,27.5,28,175800
2008-07-31,28,30,28,30,667500
2008-08-01,29,29,28.5,29,198700
2008-08-04,29,29,28.5,28.5,283600
2008-08-05,28,28.5,28,28.5,45300
2008-08-06,28.5,30.5,28.5,30.5,721400
2008-08-07,31,31,30,30,387200
2008-08-08,30,31.5,29.5,31.5,386300
2008-08-11,32,33,32,33,388300
2008-08-12,33,33.5,32.5,33.5,280600
2008-08-13,32.5,34.5,32.5,34.5,661800
2008-08-14,34.5,34.5,34,34.5,647700
2008-08-15,34,34,32.5,34,602000
2008-08-19,34,34,32.5,33,313100
2008-08-20,32,33,32,33,869300
2008-08-21,32,32.5,31.5,32.5,221900
2008-08-22,32,32,31.5,32,29600
2008-08-26,31,31.5,30.5,31,339300
2008-08-27,31,31.5,31,31.5,29200
2008-08-28,31.5,32,31.5,32,294600
2008-08-29,32.5,33.5,32,32,523200
2008-09-01,32,32,31.5,32,60600
2008-09-02,32,32,31.5,32,64500
2008-09-03,32,32.5,32,32.5,876400
2008-09-04,32,32,31.5,32,533700
2008-09-05,30.5,31,30.5,30.5,1341000
2008-09-08,30.5,31.5,30.5,31,593600
2008-09-09,31.5,31.5,30.5,31.5,198300
2008-09-10,31,31,30.5,30.5,562000
2008-09-11,30.5,30.5,30,30.5,106800
2008-09-12,30,30,29.5,30,145300
2008-09-15,29.5,29.5,28,28.5,136300
2008-09-16,26,27.5,26,27.5,1014400
2008-09-17,27.5,28.5,27.5,27.5,177700
2008-09-18,26,26,25,25,558300
2008-09-19,26.5,27,26,26,473400
2008-09-22,27,27.5,26.5,27,1046000
2008-09-23,25.5,26.5,25,26.5,480800
2008-09-24,25.5,26.5,25.5,25.5,470500
2008-09-25,26.5,27.5,26.5,27.5,98000
2008-09-26,27.5,28,27,28,269500
2008-09-29,28.5,29,27.5,28.5,293700
2008-09-30,26,28.5,26,28.5,412000
2008-10-03,28,29,28,29,276800
2008-10-06,28,29,27.5,29,164700
2008-10-07,27,28.5,27,28.5,114800
2008-10-08,28.5,28.5,26,26.5,167700
2008-10-09,26.5,27,26,26.5,90800
2008-10-10,25,25,24,24,407400
2008-10-13,25,26,23.75,23.75,341100
2008-10-14,25,25.5,24.5,25,2196500
2008-10-15,24.5,25,24.5,25,134000
2008-10-16,24,24,23,23,490900
2008-10-17,23.5,23.5,22.75,23.5,168800
2008-10-20,23,23,22,23,790500
2008-10-21,23.75,24,23.5,24,47200
2008-10-22,23.25,23.5,23,23.5,739900
2008-10-23,22,22.75,22,22.75,156100
2008-10-24,22.5,22.75,21.75,22.25,46000
2008-10-27,21.5,21.75,20,20.75,76900
2008-10-28,20,20,18.5,19.5,128900
2008-10-29,21,21,19.75,20,85800
2008-10-30,20,20.5,20,20.25,262000
2008-10-31,21,21,20.5,21,539700
2008-11-03,21,21.25,20.75,21.25,673800
2008-11-04,21.25,21.25,20.5,21,441500
2008-11-05,21.25,21.25,20.5,20.75,487400
2008-11-06,20.25,21,20.25,20.5,80600
2008-11-07,20.25,20.25,19.75,20.25,155500
2008-11-10,20.25,20.25,19.5,19.75,128600
2008-11-11,19.5,20.25,19.5,20.25,71400
2008-11-12,19.5,19.5,18.75,19,228000
2008-11-13,18.75,19,18.75,19,54800
2008-11-14,19,19,18.5,18.75,92400
2008-11-17,18.5,18.75,18.25,18.75,130500
2008-11-18,18,18.25,18,18.25,42000
2008-11-19,18.25,18.5,18.25,18.5,49000
2008-11-20,18,18,17.5,18,417600
2008-11-21,18,18,17.25,17.75,50800
2008-11-24,17,17.25,17,17,145000
2008-11-25,16.75,16.75,16,16,378500
2008-11-26,16,16.5,16,16,231600
2008-11-27,16.5,16.5,15.75,15.75,582300
2008-11-28,16,16.25,16,16.25,79700
2008-12-02,15,15.5,15,15.25,219500
2008-12-03,15,15,14.5,14.75,631900
2008-12-04,14.75,15,14.75,14.75,168300
2008-12-05,14.5,14.5,14.25,14.5,49600
2008-12-08,14.75,14.75,13.75,14,477900
