2020-05-15,36.25,36.25,35.5,35.5,87764905,sell
2020-05-18,35.6,35.7,34.05,34.05,212596435,sell
2020-05-19,35.1,35.2,33.95,33.95,168592140,buy
2020-05-20,34.4,34.9,34.05,34.9,74066450,sell
2020-05-21,35,35.65,34.7,34.8,147841290,sell
2020-05-22,35.1,35.1,33.9,34,104250555,sell
2020-05-26,34,34.05,33.1,33.2,120867520,buy
2020-05-27,33.5,33.8,33.2,33.8,99889100,buy
2020-05-28,34,34.75,34,34.15,92652600,buy
2020-05-29,34.8,35.2,34.4,35.2,354808360,buy
2020-06-01,35.5,37.15,35.5,36.85,125785995,buy
2020-06-02,37.15,38.3,37.1,38.15,161801720,buy
2020-06-03,38.35,39.4,38.15,39.4,220202750,buy
2020-06-04,39.9,43.2,39.8,43,500780330,sell
2020-06-05,42.9,42.9,40.4,41.5,323926060,buy
2020-06-08,42.9,43.3,41.7,42.6,346071385,sell
2020-06-09,42.6,43.35,41,42,220000145,sell
2020-06-10,42,42.15,40.25,41,233206450,sell
