2008-01-02,65.4167,65.4167,65.4167,65.4167,46000
2008-01-04,65.4167,65.4167,64.1667,64.1667,760000
2008-01-08,61.25,61.25,61.25,61.25,300
2008-01-09,60,61.6667,60,61.6667,3700
2008-01-10,61.6667,61.6667,61.6667,61.6667,2000
2008-01-11,60,61.6667,60,60.4167,765000
2008-01-14,60,60,60,60,243300
2008-01-15,60.4167,60.4167,60,60,201700
2008-01-16,59.1667,59.1667,58.3333,58.3333,100500
2008-01-17,58.3333,58.3333,56.6667,56.6667,2500
2008-01-18,56.6667,57.5,56.6667,57.5,274700
2008-01-21,57.5,57.5,56.6667,56.6667,341600
2008-01-23,56.6667,56.6667,55.8333,55.8333,41100
2008-01-24,56.6667,58.3333,56.6667,58.3333,3600
2008-01-30,60,60,57.5,57.5,103700
2008-01-31,57.0833,57.0833,55.8333,55.8333,65500
2008-02-01,56.6667,56.6667,55.4167,55.8333,221900
2008-02-04,55.8333,55.8333,55.8333,55.8333,218700
2008-02-05,55.8333,55.8333,55.8333,55.8333,205000
2008-02-08,55.8333,55.8333,55.8333,55.8333,115000
2008-02-12,55,55,54.5833,55,4000
2008-02-13,55,55,55,55,100
2008-02-14,54.5833,54.5833,54.5833,54.5833,6600
2008-02-15,54.1667,54.1667,54.1667,54.1667,317500
2008-02-19,55,55,55,55,700
2008-02-20,55,55,55,55,19100
2008-02-21,55,55,53.75,53.75,9200
2008-02-22,54.1667,54.1667,54.1667,54.1667,10900
2008-02-27,55,55,55,55,12600
2008-03-03,54.1667,54.1667,54.1667,54.1667,200
2008-03-05,54.1667,54.1667,54.1667,54.1667,200
2008-03-06,54.1667,54.1667,54.1667,54.1667,11100
2008-03-07,54.1667,54.1667,54.1667,54.1667,100
2008-03-11,50,54.1667,50,54.1667,7000
2008-03-14,54.1667,54.1667,53.3333,54.1667,300100
2008-03-18,54.1667,54.1667,51.6667,51.6667,153000
2008-03-19,55,55,53.3333,54.1667,95100
2008-03-24,54.1667,54.1667,54.1667,54.1667,10000
2008-03-25,55.8333,55.8333,54.1667,54.1667,110200
2008-03-26,54.1667,54.1667,54.1667,54.1667,100300
2008-03-27,54.1667,54.1667,54.1667,54.1667,9000
2008-03-28,54.1667,55,54.1667,55,44600
2008-03-31,55,55.4167,55,55.4167,9000
2008-04-01,55,55.4167,55,55.4167,60700
2008-04-02,55,55.4167,54.5833,55,370800
2008-04-03,55,55,55,55,7500
2008-04-04,54.1667,54.1667,54.1667,54.1667,27300
2008-04-08,54.5833,54.5833,54.5833,54.5833,31000
2008-04-09,54.5833,54.5833,54.5833,54.5833,220900
2008-04-10,55,55,55,55,20000
2008-04-11,53.3333,55,53.3333,54.5833,195000
2008-04-14,53.3333,54.1667,53.3333,54.1667,17600
2008-04-15,52.5,53.3333,52.5,53.3333,12000
2008-04-16,53.3333,53.3333,52.5,53.3333,29800
2008-04-17,52.5,52.5,51.6667,52.5,3300
2008-04-18,52.5,52.5,52.5,52.5,50500
2008-04-21,51.6667,51.6667,51.6667,51.6667,200
2008-04-22,51.6667,52.5,51.6667,52.5,12000
2008-04-23,50,51.6667,50,51.6667,5500
2008-04-24,50,51.6667,50,51.6667,13500
2008-04-30,51.6667,51.6667,50,50,20000
2008-05-02,50,50.8333,50,50.8333,616000
2008-05-05,50.8333,50.8333,50,50.8333,98500
2008-05-06,50,50,50,50,12000
2008-05-07,50,50,50,50,10000
2008-05-08,50,50,50,50,3800
2008-05-12,50,50,50,50,20000
2008-05-13,51.6667,51.6667,50.8333,51.25,73200
2008-05-14,51.25,51.25,50,50,133100
2008-05-15,50.4167,50.4167,49.5833,50,148600
2008-05-16,50,50.4167,50,50,94500
2008-05-19,50.4167,50.8333,50.4167,50.8333,7000
