2008-01-02,50.9684,51.6578,50.9684,50.9684,956040
2008-01-03,50.279,50.279,49.2449,49.2449,2654520
2008-01-04,49.5896,49.5896,49.2449,49.2449,1286160
2008-01-07,48.2107,48.5554,48.2107,48.5554,2332800
2008-01-08,48.5554,48.9002,48.2107,48.2107,1912200
2008-01-09,48.2107,49.2449,47.866,48.5554,2425200
2008-01-10,48.9002,49.5896,48.5554,48.5554,2746800
2008-01-11,48.9002,49.5896,48.9002,49.2449,1266240
2008-01-14,49.2449,50.279,49.2449,50.279,4502520
2008-01-15,50.279,50.279,49.2449,49.2449,1008120
2008-01-16,49.2449,49.2449,47.866,47.866,3811440
2008-01-17,47.866,47.866,47.1766,47.1766,2855040
2008-01-18,45.4531,47.5213,45.4531,47.5213,2314200
2008-01-21,47.1766,47.866,47.1766,47.5213,1381680
2008-01-22,47.1766,47.1766,46.1425,46.8319,3158280
2008-01-23,46.8319,48.2107,46.8319,48.2107,3089040
2008-01-24,48.9002,50.279,48.9002,49.9343,3693480
2008-01-25,49.9343,50.9684,49.9343,50.6237,3494880
2008-01-28,49.9343,50.9684,49.5896,50.9684,1543200
2008-01-29,51.6578,52.3472,51.6578,52.0025,4830120
2008-01-30,52.3472,52.6919,51.6578,52.0025,2070360
2008-01-31,50.9684,50.9684,48.5554,48.5554,3581640
2008-02-01,50.279,50.6237,49.9343,49.9343,3297600
2008-02-04,50.279,50.279,49.5896,49.5896,876360
2008-02-05,49.2449,49.9343,49.2449,49.5896,178080
2008-02-06,48.2107,49.2449,48.2107,48.9002,1846680
2008-02-07,48.9002,48.9002,48.5554,48.9002,1283400
2008-02-08,49.5896,49.5896,48.9002,48.9002,668520
2008-02-11,48.9002,48.9002,47.866,48.5554,458640
2008-02-12,48.5554,48.9002,48.2107,48.2107,886080
2008-02-13,48.5554,48.9002,48.5554,48.5554,744840
2008-02-14,49.2449,49.2449,48.5554,48.5554,1516800
2008-02-15,48.5554,48.5554,48.2107,48.5554,444720
2008-02-18,48.2107,48.5554,48.2107,48.2107,469560
2008-02-19,48.5554,49.2449,48.5554,48.9002,660840
2008-02-20,48.5554,48.5554,48.2107,48.2107,454800
2008-02-21,48.5554,48.5554,47.866,48.2107,816840
2008-02-22,48.2107,48.2107,46.8319,46.8319,1475400
2008-02-26,47.5213,47.5213,47.1766,47.5213,1045920
2008-02-27,47.5213,47.866,47.1766,47.5213,493800
2008-02-28,47.5213,47.5213,47.1766,47.1766,1587840
2008-02-29,47.1766,48.2107,47.1766,47.1766,2828760
2008-03-03,46.8319,47.1766,46.4872,46.8319,3675600
2008-03-04,46.8319,47.5213,46.8319,47.1766,750840
2008-03-05,47.866,47.866,47.1766,47.1766,790320
2008-03-06,47.1766,47.5213,47.1766,47.1766,741360
2008-03-07,46.8319,46.8319,45.4531,45.4531,2811000
2008-03-10,45.4531,45.7978,43.3848,43.3848,6177360
2008-03-11,44.0742,44.0742,43.3848,44.0742,2674800
2008-03-12,45.4531,45.4531,44.419,45.1084,6191280
2008-03-13,44.7637,44.7637,43.3848,44.0742,3082560
2008-03-14,44.0742,44.0742,43.7295,44.0742,1155120
2008-03-17,43.7295,43.7295,42.006,42.006,2569080
2008-03-18,42.6954,43.0401,41.6613,41.6613,1340640
2008-03-19,43.7295,43.7295,41.6613,42.006,3940800
2008-03-24,43.7295,43.7295,42.6954,42.6954,1176120
2008-03-25,43.3848,43.7295,43.0401,43.3848,2630880
2008-03-26,43.3848,44.419,43.3848,44.0742,932880
2008-03-27,44.419,44.419,43.7295,44.419,1356480
2008-03-28,44.419,44.7637,44.419,44.419,3187200
2008-03-31,44.7637,46.1425,44.7637,45.4531,7375320
2008-04-01,45.4531,46.1425,45.4531,46.1425,1785360
2008-04-02,46.4872,47.5213,46.4872,47.1766,2941800
2008-04-03,47.1766,47.5213,47.1766,47.1766,1349280
2008-04-04,47.5213,47.5213,46.1425,46.1425,2302080
2008-04-08,46.4872,46.8319,46.4872,46.4872,2562600
2008-04-09,46.4872,46.8319,46.1425,46.8319,4880640
2008-04-10,46.4872,46.4872,46.1425,46.4872,1204200
2008-04-11,46.8319,46.8319,46.4872,46.4872,455160
2008-04-14,46.4872,46.4872,46.1425,46.1425,922320
2008-04-15,46.1425,46.4872,45.7978,46.1425,959640
2008-04-16,46.1425,46.4872,45.7978,45.7978,4854240
2008-04-17,45.7978,46.1425,45.7978,46.1425,2931720
2008-04-18,46.1425,46.1425,45.4531,45.4531,7675080
2008-04-21,45.7978,45.7978,44.7637,45.1084,2501520
2008-04-22,44.7637,44.7637,44.0742,44.419,2062920
2008-04-23,44.0742,44.0742,43.3848,43.3848,2230320
2008-04-24,43.7295,44.7637,43.7295,44.419,860520
2008-04-25,44.419,44.419,43.7295,43.7295,2181120
2008-04-28,43.7295,43.7295,43.3848,43.3848,1241760
2008-04-29,43.7295,43.7295,43.7295,43.7295,1114560
2008-04-30,43.7295,44.0742,43.3848,43.3848,647040
2008-05-02,43.7295,43.7295,42.6954,42.6954,1258800
2008-05-05,42.6954,43.7295,42.6954,43.7295,588960
2008-05-06,43.7295,43.7295,42.3507,43.3848,5187720
2008-05-07,43.3848,44.0742,43.3848,43.3848,2089680
2008-05-08,43.3848,43.7295,42.6954,43.3848,608160
2008-05-09,43.7295,44.0742,43.3848,43.3848,1346160
2008-05-12,43.3848,44.7637,43.3848,44.7637,4240320
2008-05-13,46.1425,46.1425,45.7978,45.7978,10754280
2008-05-14,45.7978,45.7978,45.4531,45.4531,4460880
2008-05-15,45.7978,46.1425,45.4531,45.4531,2347440
2008-05-16,45.7978,45.7978,45.4531,45.4531,2042040
2008-05-19,45.7978,45.7978,45.4531,45.7978,2030640
2008-05-20,45.7978,45.7978,45.1084,45.1084,2433720
2008-05-21,45.4531,45.4531,45.1084,45.1084,1281840
2008-05-22,44.7637,44.7637,44.0742,44.7637,335040
2008-05-23,44.7637,45.1084,44.419,44.7637,586080
2008-05-26,44.7637,45.4531,44.7637,45.4531,545640
2008-05-27,45.4531,45.4531,45.1084,45.4531,800640
2008-05-28,45.4531,45.4531,45.1084,45.1084,253080
2008-05-29,45.4531,45.4531,44.419,44.419,1032600
2008-05-30,45.1084,45.7978,45.1084,45.4531,11426760
2008-06-02,45.7978,46.4872,45.4531,46.1425,1212600
2008-06-03,45.7978,45.7978,45.1084,45.1084,1705800
2008-06-04,45.1084,45.4531,45.1084,45.1084,1796760
2008-06-05,45.4531,45.4531,44.7637,44.7637,1146000
2008-06-06,45.1084,45.1084,44.419,44.419,865320
2008-06-10,43.7295,43.7295,43.0401,43.0401,1527960
2008-06-11,43.0401,43.3848,42.6954,42.6954,674520
2008-06-12,42.6954,42.6954,41.6613,42.006,2749320
2008-06-13,42.3507,42.3507,41.6613,41.6613,3650400
2008-06-16,42.3507,43.7295,42.3507,43.3848,2061600
2008-06-17,43.0401,43.3848,42.3507,42.3507,773760
2008-06-18,42.6954,43.0401,42.3507,42.6954,2230920
2008-06-19,42.3507,42.3507,41.3166,41.3166,1698240
2008-06-20,41.6613,42.006,41.3166,41.3166,2972280
2008-06-23,40.9719,41.3166,38.9036,39.2483,2972880
2008-06-24,39.2483,39.593,38.5589,38.9036,2973360
2008-06-25,38.9036,39.9378,38.9036,39.9378,2829840
2008-06-26,40.6272,40.9719,39.9378,40.2825,3284400
2008-06-27,39.2483,39.593,38.9036,39.2483,5138880
2008-06-30,39.2483,39.593,38.5589,38.5589,4947000
2008-07-01,38.5589,38.9036,38.2142,38.9036,5559840
2008-07-02,38.9036,38.9036,38.5589,38.5589,2667600
2008-07-03,38.5589,38.5589,36.4907,37.5248,3390480
2008-07-04,37.1801,38.2142,37.1801,37.8695,1017480
2008-07-07,38.5589,39.9378,38.2142,38.9036,820920
2008-07-08,39.9378,40.6272,39.593,39.593,1581120
2008-07-09,39.593,40.9719,39.593,39.9378,1437120
2008-07-10,39.9378,41.1787,39.9378,40.3514,1625100
2008-07-11,40.7651,41.1787,39.9378,39.9378,636100
2008-07-14,39.9378,41.1787,39.9378,40.7651,533100
2008-07-15,40.7651,40.7651,39.5241,39.5241,1141400
2008-07-16,39.5241,39.5241,39.1105,39.5241,736100
2008-07-17,40.7651,41.1787,40.3514,41.1787,3620000
2008-07-18,41.1787,41.1787,40.3514,40.3514,2343500
2008-07-21,40.3514,41.5924,40.3514,41.1787,1656900
2008-07-22,41.1787,41.1787,40.7651,41.1787,1673500
2008-07-23,41.5924,42.8333,41.5924,42.4197,847000
2008-07-24,42.8333,44.0742,42.4197,43.2469,1965100
2008-07-25,42.006,42.8333,42.006,42.4197,1744500
2008-07-28,42.8333,43.2469,42.8333,42.8333,844800
2008-07-29,42.8333,42.8333,41.5924,42.4197,816400
2008-07-30,43.2469,44.4879,43.2469,44.4879,1494300
