2002-05-21,27.4413,27.4413,26.8951,27.2592,1241871,sell
2002-05-22,27.0772,27.2592,26.8951,27.2592,3423617,sell
2002-05-23,27.0772,27.2592,27.0772,27.2592,607906,sell
2002-05-24,27.2592,27.2592,27.0772,27.2592,665380,sell
2002-05-27,27.0772,27.0772,27.0772,27.0772,1525018,buy
2002-05-28,27.0772,27.2592,27.0772,27.2592,1313353,sell
2002-05-29,27.0772,27.2592,27.0772,27.2592,785066,sell
2002-05-30,27.0772,27.2592,27.0772,27.2592,1196654,sell
2002-05-31,27.0772,27.2592,27.0772,27.2592,1805487,sell
2002-06-03,27.0772,27.2592,27.0772,27.2592,408601,sell
2002-06-04,27.0772,27.2592,27.0772,27.0772,1984707,sell
2002-06-05,27.0772,27.2592,27.0772,27.0772,2100891,sell
2002-06-06,27.0772,27.0772,27.0772,27.0772,1942580,sell
2002-06-07,27.0772,27.0772,26.8951,26.8951,972423,sell
2002-06-10,26.8951,26.8951,26.5311,26.8951,1201701,sell
2002-06-11,26.7131,26.7131,26.7131,26.7131,1692908,sell
2002-06-13,26.7131,26.7131,26.7131,26.7131,1926409,sell
2002-06-14,26.7131,26.7131,26.7131,26.7131,818850,sell
2002-06-17,26.7131,26.7131,26.7131,26.7131,1033090,sell
2002-06-18,26.7131,26.7131,26.7131,26.7131,407983,sell
2002-06-19,26.7131,26.7131,26.7131,26.7131,1092315,sell
2002-06-20,26.7131,26.7131,26.5311,26.7131,593280,sell
2002-06-21,26.5311,26.5311,26.349,26.5311,564955,sell
2002-06-24,26.5311,26.5311,25.8029,26.167,534570,sell
2002-06-25,25.985,25.985,25.6209,25.6209,280160,sell
2002-06-26,25.6209,25.6209,24.8927,24.8927,507172,buy
2002-06-27,25.0748,25.2568,24.5286,25.2568,273671,buy
2002-06-28,25.0748,25.985,25.0748,25.8029,559908,sell
2002-07-01,25.6209,25.6209,25.2568,25.4388,49131,sell
2002-07-02,25.2568,25.4388,25.2568,25.4388,34093,sell
2002-07-03,25.2568,25.4388,25.2568,25.4388,97747,sell
2002-07-04,25.2568,25.2568,25.2568,25.2568,108974,sell
2002-07-05,25.2568,25.2568,25.0748,25.2568,225055,sell
2002-07-08,25.2568,25.2568,25.2568,25.2568,18231,sell
2002-07-09,25.0748,25.0748,25.0748,25.0748,9785,sell
2002-07-10,25.0748,25.0748,24.8927,25.0748,30179,sell
2002-07-11,24.8927,24.8927,24.7107,24.8927,53251,sell
2002-07-12,24.7107,24.7107,24.3466,24.5286,247200,buy
2002-07-16,24.5286,24.8927,24.5286,24.7107,56547,sell
2002-07-17,24.7107,24.8927,24.7107,24.7107,27089,sell
2002-07-18,24.7107,24.7107,24.5286,24.5286,101249,sell
2002-07-19,24.5286,24.5286,24.5286,24.5286,61697,buy
2002-07-22,24.5286,24.8927,24.3466,24.7107,29149,sell
2002-07-23,24.7107,24.7107,24.7107,24.7107,1133,sell
2002-07-24,24.5286,24.5286,24.5286,24.5286,32857,sell
2002-07-25,24.5286,24.5286,24.3466,24.3466,14832,sell
2002-07-26,24.3466,24.3466,23.9825,23.9825,137505,buy
2002-07-29,23.9825,24.3466,23.8005,24.3466,255440,sell
2002-07-30,24.3466,24.3466,24.3466,24.3466,20085,sell
2002-07-31,24.1646,24.3466,24.1646,24.3466,162843,sell
2002-08-01,24.1646,24.3466,24.1646,24.1646,67774,sell
2002-08-02,24.1646,24.1646,23.9825,23.9825,252762,sell
2002-08-05,23.9825,23.9825,23.9825,23.9825,70349,sell
2002-08-06,23.9825,23.9825,23.6184,23.6184,70452,sell
2002-08-07,23.8005,23.8005,23.2544,23.2544,195082,buy
2002-08-08,23.4364,23.8005,23.4364,23.6184,258221,buy
2002-08-09,23.4364,23.8005,23.4364,23.8005,60049,sell
2002-08-12,23.6184,23.8005,23.6184,23.8005,24823,sell
2002-08-13,23.8005,23.8005,23.4364,23.4364,379349,sell
2002-08-14,23.6184,23.8005,23.2544,23.2544,1778810,buy
2002-08-15,23.4364,23.6184,23.4364,23.6184,147702,buy
2002-08-16,23.6184,23.8005,23.6184,23.8005,321978,buy
2002-08-19,23.8005,23.9825,23.8005,23.9825,84254,buy
2002-08-20,23.9825,24.5286,23.9825,24.5286,360809,sell
2002-08-21,24.5286,24.5286,24.3466,24.5286,221450,sell
2002-08-22,24.3466,24.5286,24.3466,24.5286,283559,buy
2002-08-23,24.3466,25.0748,24.3466,25.0748,315180,sell
2002-08-26,25.0748,25.0748,24.8927,25.0748,56650,sell
2002-08-27,24.8927,25.2568,24.8927,25.0748,764878,buy
2002-08-28,25.0748,25.985,24.8927,25.985,1474239,sell
2002-08-29,25.8029,25.8029,25.6209,25.8029,580508,buy
2002-08-30,25.8029,25.985,25.4388,25.985,365753,sell
2002-09-02,25.8029,25.8029,25.8029,25.8029,20600,sell
2002-09-03,25.4388,25.4388,25.2568,25.4388,189417,sell
2002-09-04,25.2568,25.4388,25.2568,25.4388,143067,sell
2002-09-05,25.2568,25.4388,25.0748,25.4388,184267,sell
2002-09-06,25.2568,25.4388,25.2568,25.4388,43981,buy
2002-09-09,25.2568,25.6209,25.2568,25.6209,106811,sell
2002-09-10,25.6209,25.6209,25.2568,25.4388,57062,sell
2002-09-11,25.2568,25.2568,25.2568,25.2568,41818,sell
2002-09-12,25.2568,25.2568,25.2568,25.2568,5356,buy
2002-09-13,25.0748,25.6209,25.0748,25.6209,18685126,buy
2002-09-16,25.2568,25.8029,25.2568,25.8029,78692,buy
2002-09-17,25.6209,25.985,25.6209,25.985,427450,sell
2002-09-18,25.6209,25.985,25.6209,25.985,400773,buy
2002-09-19,25.985,26.167,25.8029,26.167,773633,buy
2002-09-20,25.985,26.349,25.985,26.349,329600,buy
2002-09-23,26.349,26.5311,26.167,26.5311,229381,sell
2002-09-24,26.349,26.349,26.167,26.349,70761,sell
2002-09-25,26.167,26.167,26.167,26.167,4017,sell
2002-09-26,25.985,26.167,25.985,26.167,67671,sell
2002-09-27,25.985,25.985,25.6209,25.985,190035,buy
2002-09-30,25.6209,26.349,25.6209,26.349,279439,sell
2002-10-01,25.985,26.167,25.985,26.167,21527,sell
2002-10-02,25.985,26.167,25.985,25.985,61388,sell
2002-10-03,25.8029,25.985,25.8029,25.985,109180,sell
2002-10-04,25.8029,25.8029,25.8029,25.8029,31930,buy
2002-10-07,25.8029,25.985,25.8029,25.985,110210,sell
2002-10-08,25.8029,25.8029,25.6209,25.6209,62830,sell
2002-10-09,25.6209,25.6209,25.6209,25.6209,47792,sell
2002-10-10,25.6209,25.8029,25.6209,25.6209,109798,sell
2002-10-11,25.4388,25.6209,25.4388,25.4388,75190,sell
2002-10-14,25.4388,25.4388,25.4388,25.4388,10506,sell
2002-10-15,25.4388,25.4388,25.2568,25.2568,84460,sell
2002-10-16,25.2568,25.2568,25.2568,25.2568,36050,sell
2002-10-17,25.0748,25.2568,25.0748,25.2568,56650,sell
2002-10-18,25.2568,25.2568,25.0748,25.2568,135342,sell
2002-10-21,25.2568,25.2568,25.0748,25.0748,56650,buy
2002-10-22,25.0748,25.2568,25.0748,25.2568,142552,buy
2002-10-23,25.2568,25.4388,25.2568,25.4388,53560,sell
2002-10-24,25.2568,25.2568,25.2568,25.2568,45526,sell
2002-10-25,25.2568,25.2568,25.2568,25.2568,10815,sell
2002-10-28,25.0748,25.0748,25.0748,25.0748,2060,buy
2002-10-29,25.0748,25.4388,25.0748,25.4388,125145,buy
2002-10-30,25.2568,25.8029,25.2568,25.8029,122364,sell
2002-11-04,25.2568,25.8029,25.2568,25.8029,26265,sell
2002-11-05,25.6209,25.8029,25.6209,25.8029,42230,sell
2002-11-06,25.6209,25.8029,25.6209,25.8029,69010,buy
2002-11-07,25.6209,25.985,25.6209,25.985,161710,sell
2002-11-08,25.8029,25.8029,25.8029,25.8029,21630,sell
2002-11-11,25.6209,25.6209,25.6209,25.6209,1545,sell
2002-11-12,25.6209,25.6209,25.6209,25.6209,11845,buy
2002-11-13,25.6209,25.8029,25.4388,25.8029,49440,sell
2002-11-14,25.6209,25.6209,25.6209,25.6209,20497,sell
2002-11-15,25.6209,25.6209,25.4388,25.4388,26780,sell
2002-11-18,25.2568,25.2568,25.0748,25.0748,69010,sell
2002-11-19,24.8927,24.8927,24.7107,24.7107,65302,buy
2002-11-20,24.8927,25.2568,24.8927,25.2568,67671,sell
2002-11-21,24.8927,25.0748,24.8927,24.8927,18540,buy
2002-11-22,25.0748,25.0748,25.0748,25.0748,14420,sell
2002-11-25,25.0748,25.0748,24.8927,24.8927,34608,buy
2002-11-26,24.8927,25.0748,24.8927,25.0748,12360,sell
2002-11-27,25.0748,25.0748,25.0748,25.0748,12360,sell
2002-11-28,25.0748,25.0748,25.0748,25.0748,8240,buy
2002-11-29,25.0748,25.4388,25.0748,25.4388,180044,sell
2002-12-02,25.0748,25.2568,25.0748,25.2568,4532,sell
2002-12-03,25.2568,25.2568,25.2568,25.2568,48410,sell
2002-12-04,25.2568,25.2568,25.2568,25.2568,55620,sell
2002-12-05,25.2568,25.2568,25.2568,25.2568,62933,sell
2002-12-09,25.0748,25.0748,25.0748,25.0748,26780,sell
2002-12-10,24.8927,24.8927,24.8927,24.8927,17819,sell
2002-12-11,24.7107,24.8927,24.7107,24.7107,39346,buy
2002-12-12,24.7107,25.0748,24.1646,25.0748,298700,sell
2002-12-13,24.7107,24.7107,24.7107,24.7107,29767,buy
2002-12-16,24.7107,25.0748,24.7107,25.0748,58195,buy
2002-12-17,25.0748,25.2568,25.0748,25.2568,32960,sell
2002-12-18,25.2568,25.2568,25.2568,25.2568,25750,sell
2002-12-19,25.2568,25.2568,24.8927,24.8927,12360,sell
2002-12-20,24.7107,24.8927,24.7107,24.8927,28531,sell
2002-12-23,24.8927,24.8927,24.7107,24.7107,29767,buy
2002-12-26,24.8927,25.2568,24.8927,25.0748,89507,buy
2002-12-27,24.8927,25.6209,24.8927,25.6209,819571,sell
2003-01-02,25.2568,25.2568,25.0748,25.0748,13390,buy
2003-01-03,25.2568,25.2568,25.0748,25.2568,5047,sell
2003-01-06,25.0748,25.0748,25.0748,25.0748,7210,buy
