2017-11-06 03:00:00.000,1.5,1.799,0.5,1.7,649.12,1509940799999,725.12142,33,207.45,351.41442,102081295.769473
2017-11-06 04:00:00.000,1.3,1.65,1.3,1.6479,8147.72,1509944399999,12708.527421,139,2130.59,3436.512501,102081628.991373
2017-11-06 05:00:00.000,1.5457,1.5525,1.5455,1.5458,6628.2,1509947999999,10265.341087,27,563.92,875.426492,102181628.991373
2017-11-06 06:00:00.000,1.5458,1.681,1.5387,1.681,22767.9,1509951599999,36507.144422,133,12886.75,21247.684132,102181628.991373
2017-11-06 07:00:00.000,1.6809,1.6809,1.6,1.625,14938.73,1509955199999,24278.726205,58,7162.66,11642.45247,102182662.836566
2017-11-06 08:00:00.000,1.6011,1.6379,1.601,1.6378,5888.89,1509958799999,9472.108689,35,339.13,554.528092,102182661.836566
2017-11-06 09:00:00.000,1.602,1.6366,1.58,1.6366,6643.14,1509962399999,10604.91685,36,1502.25,2397.85315,102283661.589332
2017-11-06 10:00:00.000,1.601,1.6479,1.6,1.6479,4885.62,1509965999999,7965.708511,38,2934.11,4823.537063,102285627.777032
2017-11-06 11:00:00.000,1.6479,1.676,1.6288,1.6288,4324.77,1509969599999,7092.482233,38,1285.88,2122.191564,102286567.186699
2017-11-06 12:00:00.000,1.6288,1.6288,1.5803,1.5804,5834.38,1509973199999,9338.271223,41,1697.88,2763.87824,102286147.787195
2017-11-06 13:00:00.000,1.6,1.6,1.5804,1.6,489.15,1509976799999,780.077696,13,135.94,217.504,102287161.233467
2017-11-06 14:00:00.000,1.5805,1.61,1.5645,1.61,9040.61,1509980399999,14262.123611,61,2290.1,3597.69285,102287159.230426
2017-11-06 15:00:00.000,1.6098,1.6148,1.5908,1.6148,6822.39,1509983999999,10971.730434,52,6115.03,9841.760786,102285027.233467
2017-11-06 16:00:00.000,1.6148,1.631,1.6148,1.6148,1957.74,1509987599999,3178.456262,28,269.65,438.3831,102287274.363467
2017-11-06 17:00:00.000,1.6108,1.627,1.57,1.5829,5646.76,1509991199999,8919.1867,47,464.65,743.686144,102287296.577978
2017-11-06 18:00:00.000,1.5868,1.6028,1.5645,1.5908,909.99,1509994799999,1436.330095,24,460,727.928,102287296.763467
2017-11-06 19:00:00.000,1.6028,1.6028,1.571,1.5868,3255.32,1509998399999,5125.794688,33,1955.65,3081.661585,102282987.763467
2017-11-06 20:00:00.000,1.5948,1.598,1.5763,1.5789,2629.14,1510001999999,4190.992459,13,2121.81,3389.45318,102279810.358027
2017-11-06 21:00:00.000,1.5711,1.5868,1.556,1.571,1707.62,1510005599999,2665.184873,24,186.41,293.644771,102279549.358027
2017-11-06 22:00:00.000,1.5789,1.5868,1.55,1.5631,4534.05,1510009199999,7068.37399,23,131,206.1328,102278989.437027
